Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Carter Sandlak,26,LW,L,6'2,200,22.329,Charlotte Checkers,10,0,1,0,1,1,2,0.0,2,4,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.03,5,4,55.556,30,38,13.183,11.313,0.0,0.53,0.0,0.53,0.53,1.061,0.159,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1,0.3,0.03,5,3,62.5,23,27,19.643,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,3.333,3.333,0.0,4.348,0.0,4.348,4.348
C.J. Ludwig,63,D,R,6'0,195,25.271,Bridgeport Sound Tigers,1,0,0,0,0,0,0,0.0,-1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,33.333,1,6,33.333,22.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,33.333,1,5,33.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Carrick,5,D,L,6'2,186,21.2,Charlotte Checkers,62,9,12,17,21,38,136,6.618,-21,49,0.145,0.194,0.274,0.339,0.613,2.194,12.4,0.2,68,76,47.222,175,184,-2.545,21.822,0.399,0.532,0.754,0.931,1.685,6.031,0.55,5,3,8,8,16,0.081,0.048,0.129,0.129,0.258,5.9,0.095,37,53,41.111,117,135,-8.272,4,9,9,13,22,0.065,0.145,0.145,0.21,0.355,6.5,0.105,5.143,6.857,9.714,12.0,21.714,4.274,2.564,6.838,6.838,13.675
Jared Gomes,20,C,L,6'0,185,26.904,Bridgeport Sound Tigers,51,7,2,4,9,13,49,14.286,1,20,0.137,0.039,0.078,0.176,0.255,0.961,5.3,0.104,18,20,47.368,141,145,-2.229,11.165,0.738,0.211,0.421,0.948,1.37,5.163,0.558,7,1,4,8,12,0.137,0.02,0.078,0.157,0.235,5.0,0.098,17,17,50.0,110,100,-2.841,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965,1.418,2.837,6.383,9.22,6.364,0.909,3.636,7.273,10.909
Alexis Loiseau,34,C,L,6'1,179,21.677,Bakersfield Condors,12,1,0,2,1,3,12,8.333,1,2,0.083,0.0,0.167,0.083,0.25,1.0,0.9,0.075,8,7,53.333,33,36,7.037,14.477,0.345,0.0,0.691,0.345,1.036,4.144,0.311,1,0,2,1,3,0.083,0.0,0.167,0.083,0.25,0.9,0.075,8,7,53.333,21,28,15.098,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,6.061,3.03,9.091,4.762,0.0,9.524,4.762,14.286
Pat Sieloff,10,D,L,6'1,205,21.337,Stockton Heat,43,2,1,7,3,10,36,5.556,-6,42,0.047,0.023,0.163,0.07,0.233,0.837,2.9,0.067,22,40,35.484,120,132,-16.095,15.66,0.178,0.089,0.624,0.267,0.891,3.208,0.258,2,1,7,3,10,0.047,0.023,0.163,0.07,0.233,2.9,0.067,22,28,44.0,81,93,-3.581,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.833,5.833,2.5,8.333,2.469,1.235,8.642,3.704,12.346
Cameron Schilling,5,D,L,6'2,196,26.94,Rockford IceHogs,64,5,9,6,14,20,113,4.425,8,38,0.078,0.141,0.094,0.219,0.313,1.766,6.6,0.103,62,70,46.97,183,172,-7.29,20.639,0.227,0.409,0.273,0.636,0.908,5.133,0.3,3,8,5,11,16,0.047,0.125,0.078,0.172,0.25,5.1,0.08,50,47,51.546,137,115,-4.583,2,0,1,2,3,0.031,0.0,0.016,0.031,0.047,1.2,0.019,2.732,4.918,3.279,7.65,10.929,2.19,5.839,3.65,8.029,11.679
Aaron Johnson,45,D,L,6'1,205,32.378,Stockton Heat,28,3,8,7,11,18,52,5.769,0,20,0.107,0.286,0.25,0.393,0.643,1.857,6.0,0.214,40,31,56.338,89,81,6.843,22.518,0.285,0.761,0.666,1.047,1.713,4.948,0.571,1,1,4,2,6,0.036,0.036,0.143,0.071,0.214,1.8,0.064,21,24,46.667,61,59,-6.666,2,5,2,7,9,0.071,0.179,0.071,0.25,0.321,3.4,0.121,3.371,8.989,7.865,12.36,20.225,1.639,1.639,6.557,3.279,9.836
Nathan Paetsch,4,D,L,6'1,195,32.463,Grand Rapids Griffins,64,4,10,7,14,21,99,4.04,13,20,0.063,0.156,0.109,0.219,0.328,1.547,6.6,0.103,60,56,51.724,200,156,-6.609,18.66,0.201,0.502,0.352,0.703,1.055,4.974,0.332,4,7,4,11,15,0.063,0.109,0.063,0.172,0.234,5.1,0.08,49,36,57.647,152,108,-1.21,0,3,3,3,6,0.0,0.047,0.047,0.047,0.094,1.5,0.023,2.0,5.0,3.5,7.0,10.5,2.632,4.605,2.632,7.237,9.868
John Ramage,5,D,R,6'0,200,24.603,Lake Erie Monsters,61,6,7,8,13,21,122,4.918,2,57,0.098,0.115,0.131,0.213,0.344,2.0,7.4,0.121,51,51,50.0,161,145,-3.922,19.162,0.308,0.359,0.411,0.667,1.078,6.262,0.38,3,5,4,8,12,0.049,0.082,0.066,0.131,0.197,4.0,0.066,35,36,49.296,115,106,-4.037,2,2,3,4,7,0.033,0.033,0.049,0.066,0.115,2.2,0.036,3.727,4.348,4.969,8.075,13.043,2.609,4.348,3.478,6.957,10.435
Corban Knight,20,C,R,6'2,200,25.014,Portland Pirates,24,3,4,1,7,8,27,11.111,-8,8,0.125,0.167,0.042,0.292,0.333,1.125,3.1,0.129,15,24,38.462,64,64,-16.594,18.1,0.414,0.552,0.138,0.967,1.105,3.729,0.428,3,2,0,5,5,0.125,0.083,0.0,0.208,0.208,2.3,0.096,8,17,32.0,40,50,-17.231,0,0,1,0,1,0.0,0.0,0.042,0.0,0.042,0.2,0.008,4.688,6.25,1.563,10.938,12.5,7.5,5.0,0.0,12.5,12.5
Mike Brodzinski,75,D,R,5'11,200,20.301,San Jose Barracuda,2,0,0,0,0,0,5,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,2,0.0,4,3,-80.0,17.027,0.0,0.0,0.0,0.0,0.0,8.809,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3,-50.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markus Granlund,26,C,L,6'0,185,22.416,Stockton Heat,12,5,2,2,7,9,43,11.628,4,10,0.417,0.167,0.167,0.583,0.75,3.583,3.5,0.292,12,4,75.0,31,28,30.814,16.805,1.488,0.595,0.595,2.083,2.678,12.794,1.041,2,2,1,4,5,0.167,0.167,0.083,0.333,0.417,1.8,0.15,6,1,85.714,18,18,44.335,3,0,1,3,4,0.25,0.0,0.083,0.25,0.333,1.7,0.142,16.129,6.452,6.452,22.581,29.032,11.111,11.111,5.556,22.222,27.778
Brian Ward,34,LW,L,6'1,205,23.584,Charlotte Checkers,1,0,0,0,0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,50.0,6,2,-33.333,15.638,0.0,0.0,0.0,0.0,0.0,3.837,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,50.0,6,2,-33.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Denham,41,RW,R,6'4,220,23.562,Manitoba Moose,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2,1,0,5.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Cumiskey,15,D,L,5'11,180,28.786,Rockford IceHogs,13,1,2,1,3,4,12,8.333,-1,4,0.077,0.154,0.077,0.231,0.308,0.923,1.3,0.1,13,10,56.522,38,33,4.439,18.64,0.248,0.495,0.248,0.743,0.99,2.971,0.322,0,1,0,1,1,0.0,0.077,0.0,0.077,0.077,0.3,0.023,9,10,47.368,30,27,-7.895,1,1,1,2,3,0.077,0.077,0.077,0.154,0.231,1.0,0.077,2.632,5.263,2.632,7.895,10.526,0.0,3.333,0.0,3.333,3.333
Korbinian Holzer,4,D,R,6'3,205,27.578,San Diego Gulls,9,0,3,0,3,3,20,0.0,2,0,0.0,0.333,0.0,0.333,0.333,2.222,0.9,0.1,12,11,52.174,35,27,-6.8,20.72,0.0,0.965,0.0,0.965,0.965,6.435,0.29,0,1,0,1,1,0.0,0.111,0.0,0.111,0.111,0.3,0.033,9,8,52.941,27,21,-5.124,0,1,0,1,1,0.0,0.111,0.0,0.111,0.111,0.3,0.033,0.0,8.571,0.0,8.571,8.571,0.0,3.704,0.0,3.704,3.704
Guillaume Lepine,28,D,L,6'4,225,28.526,Binghamton Senators,60,4,3,6,7,13,68,5.882,-4,111,0.067,0.05,0.1,0.117,0.217,1.133,4.1,0.068,37,59,38.542,164,189,-10.874,16.65,0.24,0.18,0.36,0.42,0.781,4.084,0.246,4,3,5,7,12,0.067,0.05,0.083,0.117,0.2,3.9,0.065,33,41,44.595,116,135,-2.298,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,1.829,3.659,4.268,7.927,3.448,2.586,4.31,6.034,10.345
Valentin Zykov,7,RW,R,6'0,209,20.337,Ontario Reign,43,7,2,5,9,14,92,7.609,7,20,0.163,0.047,0.116,0.209,0.326,2.14,5.7,0.133,23,10,69.697,113,82,14.141,12.604,0.775,0.221,0.554,0.996,1.55,10.185,0.631,5,2,4,7,11,0.116,0.047,0.093,0.163,0.256,4.3,0.1,17,9,65.385,83,54,5.926,2,0,1,2,3,0.047,0.0,0.023,0.047,0.07,1.4,0.033,6.195,1.77,4.425,7.965,12.389,6.024,2.41,4.819,8.434,13.253
Phil Varone,22,C,L,5'10,185,24.781,Rochester Americans,57,18,17,12,35,47,119,15.126,-22,24,0.316,0.298,0.211,0.614,0.825,2.088,17.3,0.304,64,66,49.231,149,194,9.325,20.909,0.906,0.856,0.604,1.762,2.366,5.991,0.871,11,8,5,19,24,0.193,0.14,0.088,0.333,0.421,9.5,0.167,30,48,38.462,105,140,-6.448,6,8,7,14,21,0.105,0.14,0.123,0.246,0.368,6.8,0.119,12.081,11.409,8.054,23.49,31.544,10.476,7.619,4.762,18.095,22.857
Gustav Olofsson,13,D,L,6'3,200,20.789,Iowa Wild,52,2,6,9,8,17,81,2.469,-11,12,0.038,0.115,0.173,0.154,0.327,1.558,4.6,0.088,42,57,42.424,109,150,0.549,20.948,0.11,0.33,0.496,0.441,0.936,4.461,0.253,1,4,5,5,10,0.019,0.077,0.096,0.096,0.192,2.7,0.052,29,39,42.647,77,117,4.552,1,2,4,3,7,0.019,0.038,0.077,0.058,0.135,1.9,0.037,1.835,5.505,8.257,7.339,15.596,1.299,5.195,6.494,6.494,12.987
Matt Halischuk,15,LW,R,5'11,185,27.29,Manitoba Moose,39,6,4,8,10,18,71,8.451,0,6,0.154,0.103,0.205,0.256,0.462,1.821,6.3,0.162,27,36,42.857,90,123,0.857,17.64,0.523,0.349,0.698,0.872,1.57,6.192,0.549,5,3,6,8,14,0.128,0.077,0.154,0.205,0.359,5.1,0.131,21,21,50.0,63,88,11.468,1,0,2,1,3,0.026,0.0,0.051,0.026,0.077,0.9,0.023,6.667,4.444,8.889,11.111,20.0,7.937,4.762,9.524,12.698,22.222
Jerry D'Amigo,19,LW,L,5'11,205,24.57,Rochester Americans,51,12,8,2,20,22,78,15.385,-6,34,0.235,0.157,0.039,0.392,0.431,1.529,9.4,0.184,33,47,41.25,145,166,-7.235,16.028,0.881,0.587,0.147,1.468,1.615,5.725,0.69,11,8,2,19,21,0.216,0.157,0.039,0.373,0.412,8.9,0.175,29,33,46.774,111,122,-1.179,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02,0.5,0.01,8.276,5.517,1.379,13.793,15.172,9.91,7.207,1.802,17.117,18.919
Ryan Parent,45,D,L,6'2,205,28.499,Wilkes-Barre/Scranton Penguins,8,0,0,0,0,0,5,0.0,-2,12,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,6,10,37.5,30,29,-18.314,16.753,0.0,0.0,0.0,0.0,0.0,2.238,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,38.462,21,18,-23.076,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drayson Bowman,25,LW,L,6'0,195,26.523,Charlotte Checkers,16,2,1,1,3,4,34,5.882,0,10,0.125,0.063,0.063,0.188,0.25,2.125,1.7,0.106,6,5,54.545,41,51,11.335,10.748,0.698,0.349,0.349,1.047,1.396,11.862,0.593,2,1,1,3,4,0.125,0.063,0.063,0.188,0.25,1.7,0.106,5,5,50.0,30,35,4.545,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,2.439,2.439,7.317,9.756,6.667,3.333,3.333,10.0,13.333
Taylor Aronson,23,D,R,6'1,195,23.71,Milwaukee Admirals,58,4,10,20,14,34,67,5.97,3,16,0.069,0.172,0.345,0.241,0.586,1.155,9.4,0.162,74,61,54.815,170,143,0.882,22.913,0.181,0.451,0.903,0.632,1.535,3.025,0.424,4,3,11,7,18,0.069,0.052,0.19,0.121,0.31,5.5,0.095,44,44,50.0,112,103,-3.543,0,7,9,7,16,0.0,0.121,0.155,0.121,0.276,3.9,0.067,2.353,5.882,11.765,8.235,20.0,3.571,2.679,9.821,6.25,16.071
Zach O'Brien,10,RW,R,5'11,197,23.214,Chicago Wolves,54,8,7,3,15,18,84,9.524,-9,0,0.148,0.13,0.056,0.278,0.333,1.556,6.9,0.128,28,40,41.176,139,158,-7.296,15.018,0.592,0.518,0.222,1.11,1.332,6.215,0.51,7,5,3,12,15,0.13,0.093,0.056,0.222,0.278,5.8,0.107,20,28,41.667,106,109,-9.83,1,2,0,3,3,0.019,0.037,0.0,0.056,0.056,1.1,0.02,5.755,5.036,2.158,10.791,12.95,6.604,4.717,2.83,11.321,14.151
Kevin King,15,LW,L,6'1,205,25.668,Texas Stars,3,0,0,0,0,0,4,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0,2,0.0,5,8,-45.455,11.98,0.0,0.0,0.0,0.0,0.0,6.678,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,4,6,-50.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Baier,8,D,R,6'2,210,27.474,Toronto Marlies,2,0,1,0,1,1,4,0.0,-1,0,0.0,0.5,0.0,0.5,0.5,2.0,0.3,0.15,1,3,25.0,6,11,-13.462,15.238,0.0,1.969,0.0,1.969,1.969,7.875,0.591,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5,0.3,0.15,1,2,33.333,5,5,-23.81,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,16.667,16.667,0.0,20.0,0.0,20.0,20.0
Carter Camper,18,C,R,5'9,173,27.195,Hershey Bears,58,8,12,12,20,32,86,9.302,6,14,0.138,0.207,0.207,0.345,0.552,1.483,10.0,0.172,55,32,63.218,195,163,11.557,15.566,0.532,0.797,0.797,1.329,2.127,5.715,0.665,5,10,8,15,23,0.086,0.172,0.138,0.259,0.397,7.1,0.122,37,28,56.923,147,112,0.222,3,2,4,5,9,0.052,0.034,0.069,0.086,0.155,2.9,0.05,4.103,6.154,6.154,10.256,16.41,3.401,6.803,5.442,10.204,15.646
John Kurtz,12,LW,L,6'2,210,26.334,Utica Comets,35,3,2,1,5,6,26,11.538,0,38,0.086,0.057,0.029,0.143,0.171,0.743,2.5,0.071,13,13,50.0,97,104,2.0,11.028,0.466,0.311,0.155,0.777,0.933,4.042,0.389,3,2,1,5,6,0.086,0.057,0.029,0.143,0.171,2.5,0.071,13,13,50.0,75,78,1.181,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,2.062,1.031,5.155,6.186,4.0,2.667,1.333,6.667,8.0
Collin Bowman,52,D,R,6'3,215,24.258,Rochester Americans,9,0,1,1,1,2,11,0.0,1,6,0.0,0.111,0.111,0.111,0.222,1.222,0.5,0.056,10,9,52.632,28,27,2.632,19.493,0.0,0.342,0.342,0.342,0.684,3.762,0.171,0,1,1,1,2,0.0,0.111,0.111,0.111,0.222,0.5,0.056,10,9,52.632,22,23,6.478,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,3.571,3.571,7.143,0.0,4.545,4.545,4.545,9.091
Erik Burgdoerfer,32,D,R,6'2,210,26.762,Hershey Bears,65,6,4,8,10,18,67,8.955,6,53,0.092,0.062,0.123,0.154,0.277,1.031,6.0,0.092,51,76,40.157,221,179,-22.114,18.523,0.299,0.199,0.399,0.498,0.897,3.339,0.299,6,4,7,10,17,0.092,0.062,0.108,0.154,0.262,5.8,0.089,48,45,51.613,167,122,-9.101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715,1.81,3.62,4.525,8.145,3.593,2.395,4.192,5.988,10.18
Christian Marti,7,D,L,6'3,214,22.466,Lehigh Valley Phantoms,27,0,1,0,1,1,19,0.0,-11,10,0.0,0.037,0.0,0.037,0.037,0.704,0.3,0.011,10,22,31.25,72,85,-18.35,13.981,0.0,0.159,0.0,0.159,0.159,3.02,0.048,0,1,0,1,1,0.0,0.037,0.0,0.037,0.037,0.3,0.011,10,21,32.258,50,68,-13.719,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.0,1.389,1.389,0.0,2.0,0.0,2.0,2.0
Trent Vogelhuber,13,LW,R,6'2,195,27.175,Lake Erie Monsters,62,9,12,3,21,24,78,11.538,9,54,0.145,0.194,0.048,0.339,0.387,1.258,9.5,0.153,36,38,48.649,166,157,-3.56,15.029,0.58,0.773,0.193,1.352,1.545,5.023,0.612,5,11,3,16,19,0.081,0.177,0.048,0.258,0.306,7.0,0.113,29,24,54.717,115,113,5.574,1,0,0,1,1,0.016,0.0,0.0,0.016,0.016,0.5,0.008,5.422,7.229,1.807,12.651,14.458,4.348,9.565,2.609,13.913,16.522
Sean Collins,23,C,L,6'1,198,26.712,Hershey Bears,66,15,15,6,30,36,111,13.514,6,33,0.227,0.227,0.091,0.455,0.545,1.682,14.3,0.217,56,47,54.369,222,185,-0.236,15.986,0.853,0.853,0.341,1.706,2.047,6.312,0.813,9,14,5,23,28,0.136,0.212,0.076,0.348,0.424,10.3,0.156,40,33,54.795,169,124,-3.841,4,1,1,5,6,0.061,0.015,0.015,0.076,0.091,2.5,0.038,6.757,6.757,2.703,13.514,16.216,5.325,8.284,2.959,13.609,16.568
Alden Hirschfeld,32,C,R,6'0,203,27.636,Grand Rapids Griffins,5,0,0,1,0,1,3,0.0,1,2,0.0,0.0,0.2,0.0,0.2,0.6,0.2,0.04,1,1,50.0,12,8,-11.111,9.804,0.0,0.0,1.224,0.0,1.224,3.672,0.245,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2,0.2,0.04,1,0,100.0,10,4,30.769,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,0.0,8.333,0.0,0.0,10.0,0.0,10.0
Mackenzie Weegar,2,D,R,5'11,207,21.688,Portland Pirates,57,6,10,6,16,22,87,6.897,-6,60,0.105,0.175,0.105,0.281,0.386,1.526,7.9,0.139,49,43,53.261,159,149,2.335,17.698,0.357,0.595,0.357,0.952,1.308,5.174,0.47,4,5,3,9,12,0.07,0.088,0.053,0.158,0.211,4.8,0.084,34,40,45.946,117,111,-7.95,2,5,3,7,10,0.035,0.088,0.053,0.123,0.175,3.1,0.054,3.774,6.289,3.774,10.063,13.836,3.419,4.274,2.564,7.692,10.256
Brody Sutter,12,C,R,6'5,203,23.97,Charlotte Checkers,63,11,7,3,18,21,98,11.224,-5,37,0.175,0.111,0.048,0.286,0.333,1.556,10.1,0.16,34,58,36.957,178,185,-16.18,16.014,0.654,0.416,0.178,1.071,1.249,5.828,0.601,9,7,3,16,19,0.143,0.111,0.048,0.254,0.302,8.6,0.137,28,34,45.161,116,135,-1.4,1,0,0,1,1,0.016,0.0,0.0,0.016,0.016,0.5,0.008,6.18,3.933,1.685,10.112,11.798,7.759,6.034,2.586,13.793,16.379
Colin Greening,16,LW,L,6'3,211,29.493,Binghamton Senators,41,7,4,2,11,13,89,7.865,-9,52,0.171,0.098,0.049,0.268,0.317,2.171,6.7,0.163,25,39,39.063,111,137,-7.676,16.065,0.638,0.364,0.182,1.002,1.184,8.107,0.61,5,4,0,9,9,0.122,0.098,0.0,0.22,0.22,5.1,0.124,16,27,37.209,79,98,-9.806,1,0,2,1,3,0.024,0.0,0.049,0.024,0.073,0.9,0.022,6.306,3.604,1.802,9.91,11.712,6.329,5.063,0.0,11.392,11.392
Zack Mitchell,23,RW,R,6'0,185,22.688,Iowa Wild,62,20,9,8,29,37,127,15.748,-14,20,0.323,0.145,0.129,0.468,0.597,2.048,16.4,0.265,53,59,47.321,129,180,8.742,20.202,0.958,0.431,0.383,1.389,1.772,6.084,0.786,14,8,2,22,24,0.226,0.129,0.032,0.355,0.387,10.7,0.173,29,42,40.845,93,136,0.339,4,1,6,5,11,0.065,0.016,0.097,0.081,0.177,3.7,0.06,15.504,6.977,6.202,22.481,28.682,15.054,8.602,2.151,23.656,25.806
Raphael Bussieres,28,F,R,6'2,220,21.86,Iowa Wild,5,0,1,1,1,2,7,0.0,0,4,0.0,0.2,0.2,0.2,0.4,1.4,0.5,0.1,2,2,50.0,11,18,14.0,11.467,0.0,1.046,1.046,1.046,2.093,7.325,0.523,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4,0.5,0.1,2,2,50.0,7,13,18.75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091,9.091,9.091,18.182,0.0,14.286,14.286,14.286,28.571
Ben Walker,21,C,R,6'0,192,22.236,Manitoba Moose,8,1,0,2,1,3,8,12.5,1,8,0.125,0.0,0.25,0.125,0.375,1.0,0.9,0.113,4,3,57.143,18,18,8.867,13.477,0.556,0.0,1.113,0.556,1.669,4.452,0.501,1,0,2,1,3,0.125,0.0,0.25,0.125,0.375,0.9,0.113,4,3,57.143,12,13,12.699,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,0.0,11.111,5.556,16.667,8.333,0.0,16.667,8.333,25.0
Ryan Walters,37,F,L,6'0,190,24.129,San Diego Gulls,1,0,0,0,0,0,2,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,0.0,3,5,-50.0,15.638,0.0,0.0,0.0,0.0,0.0,7.673,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,3,4,-60.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kosmachuk,24,RW,R,6'0,192,21.641,Manitoba Moose,61,17,12,1,29,30,142,11.972,-15,33,0.279,0.197,0.016,0.475,0.492,2.328,14.0,0.23,37,42,46.835,140,196,6.757,15.236,1.098,0.775,0.065,1.872,1.937,9.167,0.904,11,11,1,22,23,0.18,0.18,0.016,0.361,0.377,10.5,0.172,27,40,40.299,98,141,-0.98,6,1,0,7,7,0.098,0.016,0.0,0.115,0.115,3.5,0.057,12.143,8.571,0.714,20.714,21.429,11.224,11.224,1.02,22.449,23.469
Dan Renouf,20,D,L,6'3,209,21.29,Grand Rapids Griffins,2,0,0,0,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2,2,50.0,11,6,-19.231,15.154,0.0,0.0,0.0,0.0,0.0,5.939,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,50.0,6,4,-16.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Herbert,40,RW,R,6'0,197,23.926,Hershey Bears,26,0,1,1,1,2,15,0.0,-1,12,0.0,0.038,0.038,0.038,0.077,0.577,0.5,0.019,8,9,47.059,90,77,-7.608,10.039,0.0,0.23,0.23,0.23,0.46,3.448,0.115,0,1,1,1,2,0.0,0.038,0.038,0.038,0.077,0.5,0.019,8,9,47.059,71,51,-12.941,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.111,1.111,2.222,0.0,1.408,1.408,1.408,2.817
Nick Lappin,25,RW,R,6'1,175,22.871,Albany Devils,6,3,1,2,4,6,17,17.647,3,0,0.5,0.167,0.333,0.667,1.0,2.833,2.4,0.4,9,3,75.0,18,13,27.632,21.274,1.41,0.47,0.94,1.88,2.82,7.991,1.128,2,1,2,3,5,0.333,0.167,0.333,0.5,0.833,1.9,0.317,6,3,66.667,13,10,16.667,1,0,0,1,1,0.167,0.0,0.0,0.167,0.167,0.5,0.083,16.667,5.556,11.111,22.222,33.333,15.385,7.692,15.385,23.077,38.462
Ryan Martindale,8,C,L,6'3,207,23.885,Syracuse Crunch,17,4,2,4,6,10,23,17.391,4,4,0.235,0.118,0.235,0.353,0.588,1.353,3.4,0.2,14,10,58.333,45,57,18.589,15.166,0.931,0.465,0.931,1.396,2.327,5.353,0.791,4,1,2,5,7,0.235,0.059,0.118,0.294,0.412,2.7,0.159,10,7,58.824,30,36,18.008,0,0,2,0,2,0.0,0.0,0.118,0.0,0.118,0.4,0.024,8.889,4.444,8.889,13.333,22.222,13.333,3.333,6.667,16.667,23.333
